Code;Libellé;Part des cadres et prof. intellectuelles sup. dans le nb d’emplois au LT 2021;Part des employés dans le nb d’emplois au LT 2021
69057;Chevinay;11;11.1
69058;Chiroubles;5.5;34.1
69059;Civrieux-d'Azergues;17.9;32.5
69060;Claveisolles;6.5;26
69061;Cogny;13.4;23.4
69062;Coise;0;32.4
69063;Collonges-au-Mont-d'Or;13.6;14.3
69064;Condrieu;6.7;44.2
69065;Corcelles-en-Beaujolais;8.2;13.7
69066;Cours;8.8;21.6
69067;Courzieu;5;15.2
69068;Couzon-au-Mont-d'Or;11.1;21.9
69069;Craponne;22.5;25.2
69070;Cublize;11.1;21.8
69071;Curis-au-Mont-d'Or;17.6;11.7
69072;Dardilly;28.5;22.7
69074;Denicé;16.1;14
69075;Dième;0;55.1
69076;Dommartin;17.9;26.5
69077;Dracé;8;36.5
69078;Duerne;0;22.2
69080;Échalas;9.7;29.2
69081;Écully;37.5;24.8
69082;Émeringes;9.2;28.1
69083;Éveux;2.4;45.3
69084;Fleurie;2.6;29.1
69085;Fleurieu-sur-Saône;17.8;16.7
69086;Fleurieux-sur-l'Arbresle;18.8;18.7
69087;Fontaines-Saint-Martin;19.5;23.1
69088;Fontaines-sur-Saône;16.3;28.5
69089;Francheville;20.3;33.8
69090;Frontenas;6.9;26.7
69091;Givors;14.6;33.6
69092;Gleizé;14.4;25.8
69093;Grandris;7.8;41.8
69094;Grézieu-la-Varenne;11.3;37.5
69095;Grézieu-le-Marché;0;15.4
69096;Grigny;11.8;24.3
69097;Les Haies;12;33
69098;Les Halles;15.1;17
69099;Haute-Rivoire;8.6;17.2
69100;Irigny;23.2;18.4
69102;Joux;17.4;4.2
69103;Juliénas;2.1;19.9
69104;Jullié;22.7;0
69105;Lacenas;7.6;26.4
69106;Lachassagne;22.6;14
69107;Lamure-sur-Azergues;11.7;30.7
69108;Lancié;5.7;21.3
69109;Lantignié;3.4;23.3
69110;Larajasse;6.3;15.7
69111;Légny;15.6;18.4
69112;Lentilly;18.4;18.3
69113;Létra;2;14.8
69115;Limas;16.7;24.3
69116;Limonest;42;22.2
69117;Lissieu;19.3;16.8
69118;Loire-sur-Rhône;12.3;22.9
69119;Longes;0;33.8
69120;Longessaigne;9.7;28.7
69121;Lozanne;10.1;29.3
69122;Lucenay;14.7;25.3
69123;Lyon;33.2;23.5
69124;Marchampt;26.7;13.6
69125;Marcilly-d'Azergues;10.7;12.6
69126;Marcy;30.9;18.3
69127;Marcy-l'Étoile;38.4;8.1
69130;Meaux-la-Montagne;0;18.9
69131;Messimy;21.2;15
69132;Meys;3.2;11.2
69133;Millery;14.4;21.6
69134;Moiré;0;16.5
69135;Deux-Grosnes;5.2;24.7
69136;Montagny;17.2;20.3
69137;Montmelas-Saint-Sorlin;5.9;32.3
69138;Montromant;8.9;0
69139;Montrottier;17.1;18.4
69140;Morancé;14;12.1
69141;Mornant;15;24.3
69142;La Mulatière;18.8;28.3
69143;Neuville-sur-Saône;22.1;24.2
69145;Odenas;4.9;17.3
69148;Orliénas;20.4;24.2
69149;Oullins-Pierre-Bénite;22.5;24.4
69151;Le Perréon;17.9;16.7
69153;Poleymieux-au-Mont-d'Or;26.8;32.8
69154;Pollionnay;12.9;36
69155;Pomeys;7.7;27.1
69156;Pommiers;20.2;15.9
69157;Vindry-sur-Turdine;11.2;24.6
69159;Porte des Pierres Dorées;13.1;19.3
69160;Poule-les-Écharmeaux;6.5;32.3
69161;Propières;12.6;19.9
69162;Quincié-en-Beaujolais;8.5;15.7
69163;Quincieux;13.9;17.1
69164;Ranchal;0;46.7
69165;Régnié-Durette;6.2;26.1
69166;Riverie;0;48.3
69167;Rivolet;4.5;29.1
69168;Rochetaillée-sur-Saône;15.1;25
69169;Ronno;3.8;14.6
69170;Rontalon;11.4;20.4
69171;Sain-Bel;15.6;29.5
69172;Salles-Arbuissonnas-en-Beaujolais;7.6;13.1
69173;Sarcey;4.8;12.4
69174;Les Sauvages;0;11.7
69175;Savigny;8.8;14.2
69176;Soucieu-en-Jarrest;13.7;30.6
69177;Sourcieux-les-Mines;16.6;24.4
69178;Souzy;8;20.7
69179;Beauvallon;11.8;16.8
69180;Saint-André-la-Côte;10.2;29.5
69181;Saint-Appolinaire;4.5;26.8
69182;Saint-Bonnet-des-Bruyères;4.7;18.9
69183;Saint-Bonnet-le-Troncy;0;24.1
69184;Sainte-Catherine;4.6;32
69186;Saint-Clément-de-Vers;0;29.5
69187;Saint-Clément-les-Places;6.4;21.7
69188;Saint-Clément-sur-Valsonne;2.9;27.5
69189;Sainte-Colombe;16.6;27.2
69190;Sainte-Consorce;14.3;9.6
69191;Saint-Cyr-au-Mont-d'Or;38.7;20.8
69192;Saint-Cyr-le-Chatoux;16.7;0
69193;Saint-Cyr-sur-le-Rhône;3.9;16.4
69194;Saint-Didier-au-Mont-d'Or;36;19.5
69196;Saint-Didier-sur-Beaujeu;0;23.6
69197;Saint-Étienne-des-Oullières;12.4;17.5
69198;Saint-Étienne-la-Varenne;0;23.7
69199;Saint-Fons;16;18.8
69200;Saint-Forgeux;2.1;17
69201;Sainte-Foy-l'Argentière;18.5;17.6
69202;Sainte-Foy-lès-Lyon;19;34.4
69203;Saint-Genis-l'Argentière;5.7;17.4
69204;Saint-Genis-Laval;19.1;25.4
69205;Saint-Genis-les-Ollières;25.4;16.5
69206;Saint-Georges-de-Reneins;13.1;15.8
69207;Saint-Germain-au-Mont-d'Or;20.2;22.6
69208;Saint-Germain-Nuelles;18.1;20
69209;Saint-Igny-de-Vers;15.7;38.9
69212;Saint-Jean-des-Vignes;0;13.5
69214;Saint-Jean-la-Bussière;1.5;12.8
69215;Saint-Julien;0;21.7
69216;Saint-Julien-sur-Bibost;28.6;14
69217;Saint-Just-d'Avray;3.9;23.8
69218;Saint-Lager;6.8;20
69219;Saint-Laurent-d'Agny;17.1;19.7
69220;Saint-Laurent-de-Chamousset;10.1;30
69225;Saint-Marcel-l'Éclairé;6.2;12.8
69227;Saint-Martin-en-Haut;7.9;25.6
69228;Chabanière;9.6;21
69229;Saint-Nizier-d'Azergues;0;22.3
69230;Sainte-Paule;8.7;17.4
69231;Saint-Pierre-la-Palud;14.6;32.2
69233;Saint-Romain-au-Mont-d'Or;24.1;21.3
69234;Saint-Romain-de-Popey;10.8;16.7
69235;Saint-Romain-en-Gal;26.1;21.4
69236;Saint-Romain-en-Gier;9.7;17.3
69238;Saint-Symphorien-sur-Coise;10;26.2
69239;Saint-Vérand;17.3;15.2
69240;Saint-Vincent-de-Reins;5.1;14.9
69241;Taluyers;15.9;19.3
69242;Taponas;4.5;28.9
69243;Tarare;17.7;27.7
69244;Tassin-la-Demi-Lune;25.5;27.7
69245;Ternand;17.7;19.7
69246;Theizé;8.5;25.5
69248;Thizy-les-Bourgs;9.2;23.8
69249;Thurins;10.3;24.9
69250;La Tour-de-Salvagny;30.8;27.6
69252;Trèves;13.7;38.6
69253;Tupin-et-Semons;22.3;22.2
69254;Valsonne;6.4;26.5
69255;Vaugneray;12.3;32.6
69256;Vaulx-en-Velin;19.9;23
69257;Vaux-en-Beaujolais;4;16.1
69258;Vauxrenard;0;26.7
69259;Vénissieux;19.9;20.7
69260;Vernaison;19.5;26.1
69261;Vernay;0;29.8
69263;Villechenève;9.2;23.9
69264;Villefranche-sur-Saône;13.7;29.6
69265;Ville-sur-Jarnioux;10.1;12.5
69266;Villeurbanne;33.8;22.8
69267;Villié-Morgon;5.6;29
69268;Vourles;26.9;19.8
69269;Yzeron;2.9;40.5
69270;Chaponnay;18.1;22.1
69271;Chassieu;17.8;19.5
69272;Communay;10.8;25.5
69273;Corbas;13.7;18.2
69275;Décines-Charpieu;16.7;24.6
69276;Feyzin;16.3;16.8
69277;Genas;19.1;18.4
69278;Genay;15.6;15.7
69279;Jonage;23.1;19.1
69280;Jons;3.3;23.2
69281;Marennes;10.1;20.2
69282;Meyzieu;17;23.5
69283;Mions;11.8;22.9
69284;Montanay;15.6;27.7
69285;Pusignan;15.9;16.3
69286;Rillieux-la-Pape;19;25.1
69287;Saint-Bonnet-de-Mure;13.5;25.8
69288;Saint-Laurent-de-Mure;14.4;24.2
69289;Saint-Pierre-de-Chandieu;16;16
69290;Saint-Priest;26.6;21.1
69291;Saint-Symphorien-d'Ozon;12.2;24.9
69292;Sathonay-Camp;8.7;53
69293;Sathonay-Village;18.8;25
69294;Sérézin-du-Rhône;17.2;28.3
69295;Simandres;21;18.2
69296;Solaize;37.7;11.7
69297;Ternay;13.9;18.3
69298;Toussieu;19.2;18.6
69299;Colombier-Saugnieu;16.2;34.9
70001;Abelcourt;0;0
70002;Aboncourt-Gesincourt;9.4;6.7
70003;Achey;0;0
70004;Adelans-et-le-Val-de-Bithaine;0;49.9
70005;Aillevans;100;0
70006;Aillevillers-et-Lyaumont;11.8;5.9
70007;Ailloncourt;24.9;0
70008;Ainvelle;0;0
70009;Aisey-et-Richecourt;0;39.5
70010;Alaincourt;0;0
70011;Amage;0;49.3
70012;Amance;6.9;34.2
70013;Ambiévillers;0;0
70014;Amblans-et-Velotte;11.1;0
70015;Amoncourt;10.5;0
70016;Amont-et-Effreney;14.5;0
70017;Anchenoncourt-et-Chazel;0;0
70018;Ancier;3.7;25.5
70019;Andelarre;N/A - division par 0;N/A - division par 0
70020;Andelarrot;11.3;7.8
70021;Andornay;25;0
70022;Angirey;33.3;0
70023;Anjeux;0;0
70024;Apremont;0;30.4
70025;Arbecey;0;0
70026;Arc-lès-Gray;8.8;12.3
70027;Argillières;0;0
70028;Aroz;0;0
70029;Arpenans;0;0
70030;Arsans;N/A - division par 0;N/A - division par 0
70031;Athesans-Étroitefontaine;15.8;16
70032;Attricourt;N/A - division par 0;N/A - division par 0
70035;Augicourt;0;33.2
70036;Aulx-lès-Cromary;N/A - division par 0;N/A - division par 0
70037;Autet;4;16
70038;Authoison;8.4;25.4
70039;Autoreille;0;33.9
70040;Autrey-lès-Cerre;0;75
70041;Autrey-lès-Gray;5.7;27.8
70042;Autrey-le-Vay;0;0
70043;Auvet-et-la-Chapelotte;0;0
70044;Auxon;0;0
70045;Avrigney-Virey;0;19.9
70046;Les Aynans;9.1;18
70047;Baignes;0;0
70048;Bard-lès-Pesmes;50;0
70049;Barges;0;27.9
70050;La Barre;0;25
70051;La Basse-Vaivre;100;0
70052;Bassigney;0;0
70053;Les Bâties;N/A - division par 0;N/A - division par 0
70054;Battrans;0;100
70055;Baudoncourt;13.9;14.5
70056;Baulay;0;50
70057;Bay;0;0
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;4.6;25
70059;Beaumotte-Aubertans;14;4.3
70060;Beaumotte-lès-Pin;0;32.5
70061;Belfahy;0;0
70062;Belmont;0;0
70063;Belonchamp;50;50
70064;Belverne;0;32.6
70065;Besnans;0;0
70066;Betaucourt;0;17
70067;Betoncourt-lès-Brotte;0;0
70069;Betoncourt-Saint-Pancras;0;0
70070;Betoncourt-sur-Mance;N/A - division par 0;N/A - division par 0
70071;Beulotte-Saint-Laurent;0;0
70072;Beveuge;0;0
70074;Blondefontaine;0;32.8
70075;Bonboillon;0;100
70076;Bonnevent-Velloreille;0;15
70077;Borey;0;34.3
70078;Bougey;0;28.8
70079;Bougnon;0;7.5
70080;Bouhans-et-Feurg;0;39.8
70081;Bouhans-lès-Lure;0;48.6
70082;Bouhans-lès-Montbozon;N/A - division par 0;N/A - division par 0
70083;Bouligney;0;29
70084;Boulot;9.8;9.9
70085;Boult;0;10.8
70086;Bourbévelle;0;0
70087;Bourguignon-lès-Conflans;0;25.6
70088;Bourguignon-lès-la-Charité;33.3;0
70089;Bourguignon-lès-Morey;0;0
70090;Boursières;0;0
70091;Bousseraucourt;0;0
70092;Bresilley;0;0
70093;Breuches;0;10.6
70094;Breuchotte;0;47.7
70095;Breurey-lès-Faverney;27.6;25.4
70096;Brevilliers;0;34.3
70097;Briaucourt;0;0
70098;Brotte-lès-Luxeuil;0;49.9
70099;Brotte-lès-Ray;0;0
70100;Broye-les-Loups-et-Verfontaine;0;0
70101;Broye-Aubigney-Montseugny;21.3;19.6
70102;Brussey;50.4;0
70103;La Bruyère;0;20.4
70104;Bucey-lès-Gy;0;28.1
70105;Bucey-lès-Traves;N/A - division par 0;N/A - division par 0
70106;Buffignécourt;0;0
70107;Bussières;0;25.6
70109;Buthiers;23.8;27.3
70111;Calmoutier;0;0
70112;Cemboing;N/A - division par 0;N/A - division par 0
70113;Cenans;0;38.1
70114;Cendrecourt;0;0
70115;Cerre-lès-Noroy;0;0
70116;Chagey;0;51.5
70117;Châlonvillars;9.5;29.7
70118;Chambornay-lès-Bellevaux;0;0
70119;Chambornay-lès-Pin;0;39.1
70120;Champagney;15.9;22.7
70121;Champey;11.5;23.7
70122;Champlitte;6.7;30.4
70124;Champtonnay;0;0
70125;Champvans;0;76
70126;Chancey;0;32.4
70127;Chantes;N/A - division par 0;N/A - division par 0
70128;La Chapelle-lès-Luxeuil;0;31.2
70129;La Chapelle-Saint-Quillain;0;16.8
70130;Charcenne;8.5;15.7
70132;Chargey-lès-Gray;5.3;20.6
70133;Chargey-lès-Port;13.5;0
70134;Chariez;0;20.5
70135;Charmes-Saint-Valbert;49.3;0
70136;Charmoille;0;31.6
70137;Chassey-lès-Montbozon;0;0
70138;Chassey-lès-Scey;10.2;9
70140;Châteney;N/A - division par 0;N/A - division par 0
70141;Châtenois;100;0
70142;Chaumercenne;0;0
70143;Chauvirey-le-Châtel;0;0
70144;Chauvirey-le-Vieil;N/A - division par 0;N/A - division par 0
70145;Chaux-la-Lotière;7.2;15.4
70146;Chaux-lès-Port;N/A - division par 0;N/A - division par 0
70147;Chavanne;0;26.7
70148;Chemilly;0;8.8
70149;Chenebier;0;30
70150;Chenevrey-et-Morogne;0;18.8
70151;Chevigney;0;0
70152;Choye;4.9;55.7
70153;Cintrey;0;0
70154;Cirey;5.4;21.4
70155;Citers;5.2;9.8
70156;Citey;0;0
70157;Clairegoutte;0;23.3
70158;Clans;0;0
70159;Cognières;0;28.7
70160;Coisevaux;0;26.4
70162;Colombe-lès-Vesoul;0;27.3
70163;Colombier;6.1;13.4
70164;Colombotte;0;0
70165;Combeaufontaine;12.4;35
70166;Comberjon;0;0
70167;Conflandey;0;4.6
70168;Conflans-sur-Lanterne;14.8;21.2
70169;Confracourt;0;0
70170;Contréglise;0;0
70171;Corbenay;6.9;26.1
70172;La Corbière;0;0
70174;Cordonnet;0;0
70175;Cornot;0;0
70176;Corravillers;0;38
70177;Corre;2.3;18.6
70178;La Côte;4.7;7
70179;Coulevon;0;0
70180;Courchaton;9.1;36.3
70181;Courcuire;0;0
70182;Courmont;N/A - division par 0;N/A - division par 0
70183;Courtesoult-et-Gatey;0;48.9
70184;Couthenans;0;25.4
70185;Cresancey;0;0
70186;La Creuse;0;0
70187;Crevans-et-la-Chapelle-lès-Granges;0;32.1
70188;Creveney;0;0
70189;Cromary;0;0
70190;Cubry-lès-Faverney;0;15
70192;Cugney;0;16.7
70193;Cult;0;14.3
70194;Cuve;0;0
70195;Dambenoît-lès-Colombe;0;73.7
70196;Dampierre-lès-Conflans;19.7;10.5
70197;Dampierre-sur-Linotte;5.8;30
70198;Dampierre-sur-Salon;13.8;24.1
70199;Dampvalley-lès-Colombe;0;0
70200;Dampvalley-Saint-Pancras;N/A - division par 0;N/A - division par 0
70201;Delain;0;0
70202;Demangevelle;0;40.2
70203;La Demie;N/A - division par 0;N/A - division par 0
70204;Denèvre;0;34.4
70205;Échavanne;0;42.7
70206;Échenans-sous-Mont-Vaudois;0;27.3
70207;Échenoz-la-Méline;10.8;32.5
70208;Échenoz-le-Sec;0;0
70210;Écromagny;14.3;14.3
70211;Écuelle;0;100
70213;Éhuns;15.1;15.1
70214;Équevilley;0;73.5
70215;Errevet;0;41.1
70216;Esboz-Brest;0;9.8
70217;Esmoulières;N/A - division par 0;N/A - division par 0
70218;Esmoulins;0;0
70219;Esprels;0;29.5
70220;Essertenne-et-Cecey;0;0
70221;Étobon;11.7;0
70222;Étrelles-et-la-Montbleuse;N/A - division par 0;N/A - division par 0
70224;Étuz;11;16.2
70225;Fahy-lès-Autrey;0;33.3
70226;Fallon;0;28.2
70227;Faucogney-et-la-Mer;7.8;36.8
70228;Faverney;12.2;33.9
70229;Faymont;35.5;0
70230;Fédry;0;0
70231;Ferrières-lès-Ray;0;0
70232;Ferrières-lès-Scey;0;54.9
70233;Les Fessey;N/A - division par 0;N/A - division par 0
70234;Filain;0;0
70235;Flagy;0;74.8
70236;Fleurey-lès-Faverney;0;13.6
70237;Fleurey-lès-Lavoncourt;N/A - division par 0;N/A - division par 0
70238;Fleurey-lès-Saint-Loup;50;0
70239;Fondremand;0;0
70240;Fontaine-lès-Luxeuil;13.6;11.8
70242;Fontenois-la-Ville;0;20.8
70243;Fontenois-lès-Montbozon;0;0
70244;Fouchécourt;0;50.1
70245;Fougerolles-Saint-Valbert;10.7;18.2
70247;Fouvent-Saint-Andoche;0;0
70248;Frahier-et-Chatebier;9.2;16.7
70249;Francalmont;0;0
70250;Franchevelle;0;15.2
70251;Francourt;0;0
70252;Framont;0;11.2
70253;Frasne-le-Château;0;19.2
70254;Frédéric-Fontaine;0;20.2
70255;Fresne-Saint-Mamès;6.4;46.6
70256;Fresse;8.5;48
70257;Fretigney-et-Velloreille;5.1;28.6
70258;Froideconche;7.6;18.9
70259;Froideterre;0;16.6
70260;Frotey-lès-Lure;5.1;24.6
70261;Frotey-lès-Vesoul;5.1;35.2
70262;Genevreuille;0;66
70263;Genevrey;0;19.7
70264;Georfans;0;0
70265;Germigney;14.4;42.8
70267;Gevigney-et-Mercey;5.8;8.5
70268;Gézier-et-Fontenelay;0;0
70269;Girefontaine;0;0
70271;Gouhenans;0;50.1
70272;Gourgeon;0;0
70273;Grammont;N/A - division par 0;N/A - division par 0
70274;Grandecourt;0;0
70275;Grandvelle-et-le-Perrenot;12;9.6
70276;Granges-la-Ville;0;0
70277;Granges-le-Bourg;8.3;8.3
70278;Grattery;0;0
70279;Gray;10.9;39.8
70280;Gray-la-Ville;9.4;23.8
70282;Gy;8.4;23.8
70283;Haut-du-Them-Château-Lambert;12.6;12.6
70284;Hautevelle;N/A - division par 0;N/A - division par 0
70285;Héricourt;13.4;25.6
70286;Hugier;0;0
70287;Hurecourt;0;0
70288;Hyet;0;0
70289;Igny;24.6;0
70290;Jasney;0;21.6
70291;Jonvelle;N/A - division par 0;N/A - division par 0
70292;Jussey;8.6;32
70293;Lambrey;N/A - division par 0;N/A - division par 0
70294;Lantenot;0;0
70295;La Lanterne-et-les-Armonts;0;0
70296;Larians-et-Munans;7.6;17.5
70297;Larret;0;0
70298;Lavigney;0;25.9
70299;Lavoncourt;0;42
70301;Lieffrans;0;50
70302;Lieucourt;N/A - division par 0;N/A - division par 0
70303;Liévans;0;0
70304;Linexert;16.1;14
70305;Lœuilley;0;0
70306;Lomont;9.9;18.3
70307;Longevelle;0;50
70308;La Longine;11.1;11.2
70309;Loulans-Verchamp;10.7;15.8
70310;Lure;11.4;36.6
70311;Luxeuil-les-Bains;11.4;35.3
70312;Luze;0;42.5
70313;Lyoffans;0;67.1
70314;Magnivray;0;100
70315;Magnoncourt;8.6;18
70316;Le Magnoray;0;0
70317;Les Magny;0;20
70318;Magny-Danigon;0;11.5
70319;Magny-Jobert;0;0
70320;Magny-lès-Jussey;0;0
70321;Magny-Vernois;19.3;6.9
70322;Mailleroncourt-Charette;0;29.4
70323;Mailleroncourt-Saint-Pancras;0;0
70324;Mailley-et-Chazelot;5;42.9
70325;Maizières;21;0
70326;La Malachère;0;41.4
70327;Malans;0;50
70328;Malbouhans;0;20.2
70329;Malvillers;0;24.1
70330;Mandrevillars;0;0
70331;Mantoche;12.8;25.2
70332;Marast;0;0
70334;Marnay;10.9;26.9
70335;Maussans;0;50
70336;Mélecey;0;50
70337;Melin;16.4;25.7
70338;Melincourt;0;24.9
70339;Mélisey;6.9;23.8
70340;Membrey;6.9;0
70341;Menoux;0;0
70342;Mercey-sur-Saône;0;0
70343;Mersuay;0;17
70344;Meurcourt;0;40
70347;Mignavillers;0;50
70348;Moffans-et-Vacheresse;7.1;14.3
70349;Moimay;18.1;36.4
70350;Molay;N/A - division par 0;N/A - division par 0
70351;Mollans;0;0
70352;La Montagne;0;0
70353;Montagney;0;35.3
70355;Montarlot-lès-Rioz;0;20.1
70356;Montboillon;0;0
70357;Montbozon;18.7;23.1
70358;Montcey;0;30.6
70359;Montcourt;0;0
70360;Montdoré;0;0
70361;Montessaux;0;0
70362;Montigny-lès-Cherlieu;0;0
70363;Montigny-lès-Vesoul;15.7;10.5
70364;Montjustin-et-Velotte;0;12.5
70366;Villers-Chemin-et-Mont-lès-Étrelles;0;25
70367;Mont-le-Vernois;0;11.2
70368;Montot;N/A - division par 0;N/A - division par 0
70369;Mont-Saint-Léger;0;0
70371;Montureux-et-Prantigny;0;16.6
70372;Montureux-lès-Baulay;N/A - division par 0;N/A - division par 0
70373;La Roche-Morey;20.2;39
70374;Motey-Besuche;0;0
70376;Nantilly;0;17.3
70378;Navenne;10.6;30.7
70380;Neurey-en-Vaux;0;0
70381;Neurey-lès-la-Demie;4.7;75.9
70383;Neuvelle-lès-Cromary;100;0
70384;Neuvelle-lès-la-Charité;6.8;6.8
70385;La Neuvelle-lès-Lure;0;34.5
70386;La Neuvelle-lès-Scey;0;0
70387;Noidans-le-Ferroux;3.2;12.3
70388;Noidans-lès-Vesoul;6.8;18.3
70389;Noiron;0;100
70390;Noroy-le-Bourg;9.5;28.7
70392;Oigney;0;100
70393;Oiselay-et-Grachaux;19.9;33
70394;Onay;0;0
70395;Oppenans;0;0
70396;Oricourt;N/A - division par 0;N/A - division par 0
70397;Ormenans;N/A - division par 0;N/A - division par 0
70398;Ormoiche;0;0
70399;Ormoy;0;0
70400;Ouge;0;33.3
70401;Ovanches;0;0
70402;Oyrières;14.8;7.1
70403;Palante;0;0
70404;Passavant-la-Rochère;0;17.2
70405;Pennesières;N/A - division par 0;N/A - division par 0
70406;Percey-le-Grand;N/A - division par 0;N/A - division par 0
70407;Perrouse;0;33.8
70408;Pesmes;13.5;24.3
70409;Pierrecourt;0;16.5
70410;Pin;15.1;15.2
70411;La Pisseure;N/A - division par 0;N/A - division par 0
70412;Plainemont;0;0
70413;Plancher-Bas;10.6;14
70414;Plancher-les-Mines;23;23.1
70415;Polaincourt-et-Clairefontaine;0;29
70416;Pomoy;0;0
70417;Pontcey;36.6;63.4
70418;La Romaine;0;20.1
70419;Pont-du-Bois;20;0
70420;Pont-sur-l'Ognon;0;49.8
70421;Port-sur-Saône;12.7;22.8
70422;Poyans;0;0
70423;Preigney;0;0
70425;La Proiselière-et-Langle;0;27.3
70426;Provenchère;0;12.5
70427;Purgerot;0;65.6
70428;Pusey;4.4;44.3
70429;Pusy-et-Épenoux;N/A - division par 0;N/A - division par 0
70430;La Quarte;0;14.5
70431;Quenoche;0;19.9
70432;Quers;10.4;20.4
70433;Quincey;19.3;22.7
70435;Raddon-et-Chapendu;13.6;18
70436;Raincourt;0;0
70437;Ranzevelle;N/A - division par 0;N/A - division par 0
70438;Ray-sur-Saône;11.4;27.7
70439;Raze;0;11
70440;Recologne;N/A - division par 0;N/A - division par 0
70441;Recologne-lès-Rioz;0;0
70442;Renaucourt;0;0
70443;La Grande-Résie;0;50
70444;La Résie-Saint-Martin;0;0
70445;Rignovelle;0;100
70446;Rigny;5.3;14.9
70447;Rioz;12.3;34.1
70448;Roche-et-Raucourt;0;0
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;0;0
70450;La Rochelle;0;0
70451;Ronchamp;5.9;30.1
70452;Rosey;0;19.9
70453;La Rosière;0;22.1
70454;Rosières-sur-Mance;0;100
70455;Roye;0;19
70456;Ruhans;0;29
70457;Rupt-sur-Saône;N/A - division par 0;N/A - division par 0
70459;Saint-Barthélemy;5.1;25
70460;Saint-Bresson;0;0
70461;Saint-Broing;0;0
70462;Saint-Ferjeux;0;20.1
70463;Saint-Gand;0;100
70464;Saint-Germain;13.4;38
70466;Saint-Loup-Nantouard;0;0
70467;Saint-Loup-sur-Semouse;9.6;22.4
70468;Saint-Marcel;0;50
70469;Sainte-Marie-en-Chanois;10;10.4
70470;Sainte-Marie-en-Chaux;0;23
70471;Sainte-Reine;N/A - division par 0;N/A - division par 0
70472;Saint-Rémy-en-Comté;7.4;53
70473;Saint-Sauveur;4.6;39.7
70474;Saint-Sulpice;0;0
70476;Saponcourt;0;50
70477;Saulnot;13.8;5.7
70478;Saulx;6.6;34.1
70479;Sauvigney-lès-Gray;0;0
70480;Sauvigney-lès-Pesmes;0;32.1
70481;Savoyeux;0;0
70482;Scey-sur-Saône-et-Saint-Albin;8.8;30.7
70483;Scye;0;17.5
70484;Secenans;100;0
70485;Selles;0;29.3
70486;Semmadon;0;0
70487;Senargent-Mignafans;0;0
70488;Senoncourt;0;18.1
70489;Servance-Miellin;19.2;5.3
70490;Servigney;N/A - division par 0;N/A - division par 0
70491;Seveux-Motey;0;11.8
70492;Soing-Cubry-Charentenay;9.6;15.8
70493;Sorans-lès-Breurey;0;0
70494;Sornay;16.6;41.5
70496;Tartécourt;0;0
70498;Ternuay-Melay-et-Saint-Hilaire;26.5;15.6
70499;Theuley;0;0
70500;Thieffrans;0;19.9
70501;Thiénans;N/A - division par 0;N/A - division par 0
70502;Tincey-et-Pontrebeau;N/A - division par 0;N/A - division par 0
70503;Traitiéfontaine;0;8.9
70504;Traves;11.4;22.7
70505;Le Tremblois;0;0
70506;Trémoins;0;24.2
70507;Trésilley;16.4;42
70509;Tromarey;0;0
70510;Vadans;0;0
70511;Vaite;0;19.7
70512;La Vaivre;N/A - division par 0;N/A - division par 0
70513;Vaivre-et-Montoille;15.4;19.8
70514;Valay;2.6;45.4
70515;Le Val-de-Gouhenans;0;0
70516;Vallerois-le-Bois;0;14.4
70517;Vallerois-Lorioz;0;22
70518;Le Val-Saint-Éloi;N/A - division par 0;N/A - division par 0
70519;Vandelans;N/A - division par 0;N/A - division par 0
70520;Vanne;34.7;65.3
70521;Vantoux-et-Longevelle;0;0
70522;Varogne;0;0
70523;Vars;8.3;18.3
70524;Vauchoux;0;0
70525;Vauconcourt-Nervezain;14.3;14.6
70526;Vauvillers;15.9;33.4
70527;Vaux-le-Moncelot;0;0
70528;Velesmes-Échevanne;3.8;30
70529;Velet;11.7;32.4
70530;Vellechevreux-et-Courbenans;49.4;0
70531;Velleclaire;0;0
70532;Vellefaux;0;22.9
70533;Vellefrey-et-Vellefrange;N/A - division par 0;N/A - division par 0
70534;Vellefrie;N/A - division par 0;N/A - division par 0
70535;Velleguindry-et-Levrecey;0;100
70536;Velle-le-Châtel;11.5;9.6
70537;Velleminfroy;0;0
70538;Vellemoz;0;0
70539;Vellexon-Queutrey-et-Vaudey;0;20.9
70540;Velloreille-lès-Choye;N/A - division par 0;N/A - division par 0
70541;Velorcey;0;0
70542;Venère;0;24.8
70544;La Vergenne;0;0
70545;Venisey;0;0
70546;Vereux;0;8.8
70547;Verlans;80;0
70548;Vernois-sur-Mance;0;25
70549;La Vernotte;0;0
70550;Vesoul;12.2;28.3
70552;Villafans;0;50.2
70553;Villargent;0;12.5
70554;Villars-le-Pautel;0;66.1
70555;La Villedieu-en-Fontenette;0;0
70557;Villefrancon;0;50
70558;La Villeneuve-Bellenoye-et-la-Maize;0;50
70559;Villeparois;0;0
70560;Villers-Bouton;0;100
70561;Villersexel;8.7;39.5
70562;Villers-la-Ville;0;25.3
70563;Villers-le-Sec;3.8;17.7
70564;Villers-lès-Luxeuil;10.5;20
70565;Villers-Pater;0;0
70566;Villers-sur-Port;0;11.7
70567;Villers-sur-Saulnot;N/A - division par 0;N/A - division par 0
70568;Villers-Vaudey;0;0
